Store,DayOfWeek,Date,Sales,Customers,Open,Promo,SchoolHoliday
1,4,42264,0,0,1,1,0
3,4,42264,0,0,1,1,0
7,4,42264,0,0,1,1,0
8,4,42264,0,0,1,1,0
9,4,42264,0,0,1,1,0
10,4,42264,0,0,1,1,0
11,4,42264,0,0,1,1,0
12,4,42264,0,0,1,1,0
13,4,42264,0,0,1,1,0
14,4,42264,0,0,1,1,0
15,4,42264,0,0,1,1,0
16,4,42264,0,0,1,1,0
19,4,42264,0,0,1,1,0
20,4,42264,0,0,1,1,0
21,4,42264,0,0,1,1,0
22,4,42264,0,0,1,1,0
23,4,42264,0,0,1,1,0
24,4,42264,0,0,1,1,0
25,4,42264,0,0,1,1,0
27,4,42264,0,0,1,1,0
29,4,42264,0,0,1,1,0
30,4,42264,0,0,1,1,0
31,4,42264,0,0,1,1,0
32,4,42264,0,0,1,1,0
33,4,42264,0,0,1,1,0
35,4,42264,0,0,1,1,0
36,4,42264,0,0,1,1,0
38,4,42264,0,0,1,1,0
39,4,42264,0,0,1,1,0
40,4,42264,0,0,1,1,0
41,4,42264,0,0,1,1,0
42,4,42264,0,0,1,1,0
43,4,42264,0,0,1,1,0
45,4,42264,0,0,1,1,0
46,4,42264,0,0,1,1,0
47,4,42264,0,0,1,1,0
48,4,42264,0,0,1,1,0
49,4,42264,0,0,1,1,0
50,4,42264,0,0,1,1,0
51,4,42264,0,0,1,1,0
52,4,42264,0,0,1,1,0
53,4,42264,0,0,1,1,0
56,4,42264,0,0,1,1,0
58,4,42264,0,0,1,1,0
61,4,42264,0,0,1,1,0
62,4,42264,0,0,1,1,0
63,4,42264,0,0,1,1,0
64,4,42264,0,0,1,1,0
66,4,42264,0,0,1,1,0
67,4,42264,0,0,1,1,0
68,4,42264,0,0,1,1,0
69,4,42264,0,0,1,1,0
70,4,42264,0,0,1,1,0
71,4,42264,0,0,1,1,0
72,4,42264,0,0,1,1,0
73,4,42264,0,0,1,1,0
74,4,42264,0,0,1,1,0
75,4,42264,0,0,1,1,0
76,4,42264,0,0,1,1,0
77,4,42264,0,0,1,1,0
79,4,42264,0,0,1,1,0
80,4,42264,0,0,1,1,0
81,4,42264,0,0,1,1,0
82,4,42264,0,0,1,1,0
83,4,42264,0,0,1,1,0
84,4,42264,0,0,1,1,0
86,4,42264,0,0,1,1,0
89,4,42264,0,0,1,1,0
90,4,42264,0,0,1,1,0
91,4,42264,0,0,1,1,0
92,4,42264,0,0,1,1,0
93,4,42264,0,0,1,1,0
94,4,42264,0,0,1,1,0
98,4,42264,0,0,1,1,0
99,4,42264,0,0,1,1,0
100,4,42264,0,0,1,1,0
101,4,42264,0,0,1,1,0
102,4,42264,0,0,1,1,0
105,4,42264,0,0,1,1,0
107,4,42264,0,0,1,1,0
108,4,42264,0,0,1,1,0
109,4,42264,0,0,1,1,0
110,4,42264,0,0,1,1,0
111,4,42264,0,0,1,1,0
112,4,42264,0,0,1,1,0
113,4,42264,0,0,1,1,0
115,4,42264,0,0,1,1,0
117,4,42264,0,0,1,1,0
118,4,42264,0,0,1,1,0
119,4,42264,0,0,1,1,0
120,4,42264,0,0,1,1,0
122,4,42264,0,0,1,1,0
124,4,42264,0,0,1,1,0
126,4,42264,0,0,1,1,0
127,4,42264,0,0,1,1,0
128,4,42264,0,0,1,1,0
129,4,42264,0,0,1,1,0
130,4,42264,0,0,1,1,0
131,4,42264,0,0,1,1,0
132,4,42264,0,0,1,1,0
135,4,42264,0,0,1,1,0
136,4,42264,0,0,1,1,0
137,4,42264,0,0,1,1,0
139,4,42264,0,0,1,1,0
140,4,42264,0,0,1,1,0
141,4,42264,0,0,1,1,0
142,4,42264,0,0,1,1,0
143,4,42264,0,0,1,1,0
144,4,42264,0,0,1,1,0
145,4,42264,0,0,1,1,0
146,4,42264,0,0,1,1,0
147,4,42264,0,0,1,1,0
149,4,42264,0,0,1,1,0
150,4,42264,0,0,1,1,0
152,4,42264,0,0,1,1,0
153,4,42264,0,0,1,1,0
154,4,42264,0,0,1,1,0
155,4,42264,0,0,1,1,0
157,4,42264,0,0,1,1,0
158,4,42264,0,0,1,1,0
159,4,42264,0,0,1,1,0
160,4,42264,0,0,1,1,0
161,4,42264,0,0,1,1,0
162,4,42264,0,0,1,1,0
164,4,42264,0,0,1,1,0
165,4,42264,0,0,1,1,0
166,4,42264,0,0,1,1,0
168,4,42264,0,0,1,1,0
169,4,42264,0,0,1,1,0
170,4,42264,0,0,1,1,0
171,4,42264,0,0,1,1,0
172,4,42264,0,0,1,1,0
174,4,42264,0,0,1,1,0
175,4,42264,0,0,1,1,0
176,4,42264,0,0,1,1,0
179,4,42264,0,0,1,1,0
180,4,42264,0,0,1,1,0
181,4,42264,0,0,1,1,0
182,4,42264,0,0,1,1,0
183,4,42264,0,0,1,1,0
184,4,42264,0,0,1,1,0
186,4,42264,0,0,1,1,0
187,4,42264,0,0,1,1,0
188,4,42264,0,0,1,1,0
189,4,42264,0,0,1,1,0
190,4,42264,0,0,1,1,0
191,4,42264,0,0,1,1,0
192,4,42264,0,0,1,1,0
193,4,42264,0,0,1,1,0
194,4,42264,0,0,1,1,0
195,4,42264,0,0,1,1,0
197,4,42264,0,0,1,1,0
199,4,42264,0,0,1,1,0
200,4,42264,0,0,1,1,0
201,4,42264,0,0,1,1,0
202,4,42264,0,0,1,1,0
204,4,42264,0,0,1,1,0
206,4,42264,0,0,1,1,0
207,4,42264,0,0,1,1,0
209,4,42264,0,0,1,1,0
210,4,42264,0,0,1,1,0
212,4,42264,0,0,1,1,0
213,4,42264,0,0,1,1,0
214,4,42264,0,0,1,1,0
215,4,42264,0,0,1,1,0
216,4,42264,0,0,1,1,0
217,4,42264,0,0,1,1,0
218,4,42264,0,0,1,1,0
219,4,42264,0,0,1,1,0
220,4,42264,0,0,1,1,0
221,4,42264,0,0,1,1,0
224,4,42264,0,0,1,1,0
226,4,42264,0,0,1,1,0
227,4,42264,0,0,1,1,0
228,4,42264,0,0,1,1,0
229,4,42264,0,0,1,1,0
230,4,42264,0,0,1,1,0
231,4,42264,0,0,1,1,0
233,4,42264,0,0,1,1,0
234,4,42264,0,0,1,1,0
235,4,42264,0,0,1,1,0
238,4,42264,0,0,1,1,0
239,4,42264,0,0,1,1,0
241,4,42264,0,0,1,1,0
242,4,42264,0,0,1,1,0
243,4,42264,0,0,1,1,0
244,4,42264,0,0,1,1,0
245,4,42264,0,0,1,1,0
246,4,42264,0,0,1,1,0
247,4,42264,0,0,1,1,0
248,4,42264,0,0,1,1,0
249,4,42264,0,0,1,1,0
250,4,42264,0,0,1,1,0
251,4,42264,0,0,1,1,0
252,4,42264,0,0,1,1,0
253,4,42264,0,0,1,1,0
254,4,42264,0,0,1,1,0
255,4,42264,0,0,1,1,0
256,4,42264,0,0,1,1,0
258,4,42264,0,0,1,1,0
259,4,42264,0,0,1,1,0
262,4,42264,0,0,1,1,0
263,4,42264,0,0,1,1,0
265,4,42264,0,0,1,1,0
267,4,42264,0,0,1,1,0
268,4,42264,0,0,1,1,0
269,4,42264,0,0,1,1,0
272,4,42264,0,0,1,1,0
273,4,42264,0,0,1,1,0
274,4,42264,0,0,1,1,0
275,4,42264,0,0,1,1,0
277,4,42264,0,0,1,1,0
278,4,42264,0,0,1,1,0
279,4,42264,0,0,1,1,0
280,4,42264,0,0,1,1,0
281,4,42264,0,0,1,1,0
283,4,42264,0,0,1,1,0
284,4,42264,0,0,1,1,0
285,4,42264,0,0,1,1,0
287,4,42264,0,0,1,1,0
288,4,42264,0,0,1,1,0
289,4,42264,0,0,1,1,0
290,4,42264,0,0,1,1,0
294,4,42264,0,0,1,1,0
295,4,42264,0,0,1,1,0
296,4,42264,0,0,1,1,0
297,4,42264,0,0,1,1,0
298,4,42264,0,0,1,1,0
299,4,42264,0,0,1,1,0
300,4,42264,0,0,1,1,0
301,4,42264,0,0,1,1,0
302,4,42264,0,0,1,1,0
303,4,42264,0,0,1,1,0
304,4,42264,0,0,1,1,0
305,4,42264,0,0,1,1,0
306,4,42264,0,0,1,1,0
308,4,42264,0,0,1,1,0
309,4,42264,0,0,1,1,0
310,4,42264,0,0,1,1,0
311,4,42264,0,0,1,1,0
312,4,42264,0,0,1,1,0
314,4,42264,0,0,1,1,0
315,4,42264,0,0,1,1,0
316,4,42264,0,0,1,1,0
317,4,42264,0,0,1,1,0
319,4,42264,0,0,1,1,0
320,4,42264,0,0,1,1,0
323,4,42264,0,0,1,1,0
325,4,42264,0,0,1,1,0
326,4,42264,0,0,1,1,0
328,4,42264,0,0,1,1,0
329,4,42264,0,0,1,1,0
330,4,42264,0,0,1,1,0
331,4,42264,0,0,1,1,0
333,4,42264,0,0,1,1,0
334,4,42264,0,0,1,1,0
335,4,42264,0,0,1,1,0
336,4,42264,0,0,1,1,0
337,4,42264,0,0,1,1,0
338,4,42264,0,0,1,1,0
339,4,42264,0,0,1,1,0
340,4,42264,0,0,1,1,0
341,4,42264,0,0,1,1,0
342,4,42264,0,0,1,1,0
343,4,42264,0,0,1,1,0
344,4,42264,0,0,1,1,0
345,4,42264,0,0,1,1,0
346,4,42264,0,0,1,1,0
347,4,42264,0,0,1,1,0
348,4,42264,0,0,1,1,0
350,4,42264,0,0,1,1,0
351,4,42264,0,0,1,1,0
352,4,42264,0,0,1,1,0
353,4,42264,0,0,1,1,0
354,4,42264,0,0,1,1,0
355,4,42264,0,0,1,1,0
356,4,42264,0,0,1,1,0
358,4,42264,0,0,1,1,0
359,4,42264,0,0,1,1,0
362,4,42264,0,0,1,1,0
364,4,42264,0,0,1,1,0
365,4,42264,0,0,1,1,0
367,4,42264,0,0,1,1,0
368,4,42264,0,0,1,1,0
369,4,42264,0,0,1,1,0
370,4,42264,0,0,1,1,0
371,4,42264,0,0,1,1,0
372,4,42264,0,0,1,1,0
373,4,42264,0,0,1,1,0
377,4,42264,0,0,1,1,0
378,4,42264,0,0,1,1,0
379,4,42264,0,0,1,1,0
380,4,42264,0,0,1,1,0
383,4,42264,0,0,1,1,0
385,4,42264,0,0,1,1,0
386,4,42264,0,0,1,1,0
387,4,42264,0,0,1,1,0
388,4,42264,0,0,1,1,0
389,4,42264,0,0,1,1,0
391,4,42264,0,0,1,1,0
392,4,42264,0,0,1,1,0
393,4,42264,0,0,1,1,0
394,4,42264,0,0,1,1,0
395,4,42264,0,0,1,1,0
397,4,42264,0,0,1,1,0
398,4,42264,0,0,1,1,0
399,4,42264,0,0,1,1,0
403,4,42264,0,0,1,1,0
404,4,42264,0,0,1,1,0
405,4,42264,0,0,1,1,0
406,4,42264,0,0,1,1,0
407,4,42264,0,0,1,1,0
408,4,42264,0,0,1,1,0
409,4,42264,0,0,1,1,0
410,4,42264,0,0,1,1,0
411,4,42264,0,0,1,1,0
412,4,42264,0,0,1,1,0
413,4,42264,0,0,1,1,0
414,4,42264,0,0,1,1,0
415,4,42264,0,0,1,1,0
416,4,42264,0,0,1,1,0
417,4,42264,0,0,1,1,0
418,4,42264,0,0,1,1,0
420,4,42264,0,0,1,1,0
421,4,42264,0,0,1,1,0
422,4,42264,0,0,1,1,0
424,4,42264,0,0,1,1,0
425,4,42264,0,0,1,1,0
426,4,42264,0,0,1,1,0
427,4,42264,0,0,1,1,0
428,4,42264,0,0,1,1,0
429,4,42264,0,0,1,1,0
430,4,42264,0,0,1,1,0
431,4,42264,0,0,1,1,0
432,4,42264,0,0,1,1,0
433,4,42264,0,0,1,1,0
434,4,42264,0,0,1,1,0
435,4,42264,0,0,1,1,0
440,4,42264,0,0,1,1,0
441,4,42264,0,0,1,1,0
442,4,42264,0,0,1,1,0
445,4,42264,0,0,1,1,0
446,4,42264,0,0,1,1,0
447,4,42264,0,0,1,1,0
448,4,42264,0,0,1,1,0
449,4,42264,0,0,1,1,0
450,4,42264,0,0,1,1,0
451,4,42264,0,0,1,1,0
452,4,42264,0,0,1,1,0
453,4,42264,0,0,1,1,0
455,4,42264,0,0,1,1,0
456,4,42264,0,0,1,1,0
457,4,42264,0,0,1,1,0
458,4,42264,0,0,1,1,0
459,4,42264,0,0,1,1,0
461,4,42264,0,0,1,1,0
463,4,42264,0,0,1,1,0
465,4,42264,0,0,1,1,0
466,4,42264,0,0,1,1,0
467,4,42264,0,0,1,1,0
468,4,42264,0,0,1,1,0
470,4,42264,0,0,1,1,0
471,4,42264,0,0,1,1,0
472,4,42264,0,0,1,1,0
473,4,42264,0,0,1,1,0
475,4,42264,0,0,1,1,0
477,4,42264,0,0,1,1,0
481,4,42264,0,0,1,1,0
484,4,42264,0,0,1,1,0
485,4,42264,0,0,1,1,0
486,4,42264,0,0,1,1,0
487,4,42264,0,0,1,1,0
488,4,42264,0,0,1,1,0
490,4,42264,0,0,1,1,0
491,4,42264,0,0,1,1,0
492,4,42264,0,0,1,1,0
493,4,42264,0,0,1,1,0
495,4,42264,0,0,1,1,0
497,4,42264,0,0,1,1,0
498,4,42264,0,0,1,1,0
499,4,42264,0,0,1,1,0
500,4,42264,0,0,1,1,0
501,4,42264,0,0,1,1,0
502,4,42264,0,0,1,1,0
504,4,42264,0,0,1,1,0
505,4,42264,0,0,1,1,0
506,4,42264,0,0,1,1,0
507,4,42264,0,0,1,1,0
508,4,42264,0,0,1,1,0
509,4,42264,0,0,1,1,0
510,4,42264,0,0,1,1,0
511,4,42264,0,0,1,1,0
512,4,42264,0,0,1,1,0
514,4,42264,0,0,1,1,0
515,4,42264,0,0,1,1,0
516,4,42264,0,0,1,1,0
517,4,42264,0,0,1,1,0
518,4,42264,0,0,1,1,0
519,4,42264,0,0,1,1,0
520,4,42264,0,0,1,1,0
521,4,42264,0,0,1,1,0
522,4,42264,0,0,1,1,0
524,4,42264,0,0,1,1,0
527,4,42264,0,0,1,1,0
528,4,42264,0,0,1,1,0
529,4,42264,0,0,1,1,0
530,4,42264,0,0,1,1,0
531,4,42264,0,0,1,1,0
532,4,42264,0,0,1,1,0
533,4,42264,0,0,1,1,0
534,4,42264,0,0,1,1,0
535,4,42264,0,0,1,1,0
536,4,42264,0,0,1,1,0
537,4,42264,0,0,1,1,0
538,4,42264,0,0,1,1,0
539,4,42264,0,0,1,1,0
540,4,42264,0,0,1,1,0
541,4,42264,0,0,1,1,0
542,4,42264,0,0,1,1,0
543,4,42264,0,0,1,1,0
545,4,42264,0,0,1,1,0
547,4,42264,0,0,1,1,0
548,4,42264,0,0,1,1,0
549,4,42264,0,0,1,1,0
550,4,42264,0,0,1,1,0
551,4,42264,0,0,1,1,0
552,4,42264,0,0,1,1,0
553,4,42264,0,0,1,1,0
554,4,42264,0,0,1,1,0
555,4,42264,0,0,1,1,0
557,4,42264,0,0,1,1,0
558,4,42264,0,0,1,1,0
561,4,42264,0,0,1,1,0
562,4,42264,0,0,1,1,0
563,4,42264,0,0,1,1,0
564,4,42264,0,0,1,1,0
565,4,42264,0,0,1,1,0
566,4,42264,0,0,1,1,0
567,4,42264,0,0,1,1,0
568,4,42264,0,0,1,1,0
570,4,42264,0,0,1,1,0
571,4,42264,0,0,1,1,0
572,4,42264,0,0,1,1,0
573,4,42264,0,0,1,1,0
574,4,42264,0,0,1,1,0
575,4,42264,0,0,1,1,0
577,4,42264,0,0,1,1,0
578,4,42264,0,0,1,1,0
579,4,42264,0,0,1,1,0
580,4,42264,0,0,1,1,0
581,4,42264,0,0,1,1,0
582,4,42264,0,0,1,1,0
584,4,42264,0,0,1,1,0
585,4,42264,0,0,1,1,0
586,4,42264,0,0,1,1,0
587,4,42264,0,0,1,1,0
588,4,42264,0,0,1,1,0
589,4,42264,0,0,1,1,0
590,4,42264,0,0,1,1,0
591,4,42264,0,0,1,1,0
592,4,42264,0,0,1,1,0
593,4,42264,0,0,1,1,0
597,4,42264,0,0,1,1,0
598,4,42264,0,0,1,1,0
600,4,42264,0,0,1,1,0
601,4,42264,0,0,1,1,0
602,4,42264,0,0,1,1,0
603,4,42264,0,0,1,1,0
604,4,42264,0,0,1,1,0
605,4,42264,0,0,1,1,0
610,4,42264,0,0,1,1,0
611,4,42264,0,0,1,1,0
612,4,42264,0,0,1,1,0
615,4,42264,0,0,1,1,0
616,4,42264,0,0,1,1,0
618,4,42264,0,0,1,1,0
619,4,42264,0,0,1,1,0
620,4,42264,0,0,1,1,0
621,4,42264,0,0,1,1,0
622,4,42264,0,0,0,1,0
623,4,42264,0,0,1,1,0
624,4,42264,0,0,1,1,0
625,4,42264,0,0,1,1,0
627,4,42264,0,0,1,1,0
628,4,42264,0,0,1,1,0
629,4,42264,0,0,1,1,0
631,4,42264,0,0,1,1,0
632,4,42264,0,0,1,1,0
633,4,42264,0,0,1,1,0
636,4,42264,0,0,1,1,0
637,4,42264,0,0,1,1,0
638,4,42264,0,0,1,1,0
639,4,42264,0,0,1,1,0
640,4,42264,0,0,1,1,0
641,4,42264,0,0,1,1,0
642,4,42264,0,0,1,1,0
643,4,42264,0,0,1,1,0
644,4,42264,0,0,1,1,0
645,4,42264,0,0,1,1,0
646,4,42264,0,0,1,1,0
647,4,42264,0,0,1,1,0
650,4,42264,0,0,1,1,0
651,4,42264,0,0,1,1,0
653,4,42264,0,0,1,1,0
655,4,42264,0,0,1,1,0
656,4,42264,0,0,1,1,0
657,4,42264,0,0,1,1,0
658,4,42264,0,0,1,1,0
659,4,42264,0,0,1,1,0
660,4,42264,0,0,1,1,0
661,4,42264,0,0,1,1,0
662,4,42264,0,0,1,1,0
663,4,42264,0,0,1,1,0
665,4,42264,0,0,1,1,0
666,4,42264,0,0,1,1,0
667,4,42264,0,0,1,1,0
669,4,42264,0,0,1,1,0
670,4,42264,0,0,1,1,0
671,4,42264,0,0,1,1,0
673,4,42264,0,0,1,1,0
674,4,42264,0,0,1,1,0
675,4,42264,0,0,1,1,0
676,4,42264,0,0,1,1,0
677,4,42264,0,0,1,1,0
678,4,42264,0,0,1,1,0
680,4,42264,0,0,1,1,0
681,4,42264,0,0,1,1,0
684,4,42264,0,0,1,1,0
685,4,42264,0,0,1,1,0
687,4,42264,0,0,1,1,0
689,4,42264,0,0,1,1,0
690,4,42264,0,0,1,1,0
691,4,42264,0,0,1,1,0
692,4,42264,0,0,1,1,0
693,4,42264,0,0,1,1,0
694,4,42264,0,0,1,1,0
695,4,42264,0,0,1,1,0
696,4,42264,0,0,1,1,0
697,4,42264,0,0,1,1,0
699,4,42264,0,0,1,1,0
700,4,42264,0,0,1,1,0
701,4,42264,0,0,1,1,0
702,4,42264,0,0,1,1,0
703,4,42264,0,0,0,1,0
705,4,42264,0,0,1,1,0
706,4,42264,0,0,1,1,0
707,4,42264,0,0,1,1,0
710,4,42264,0,0,1,1,0
711,4,42264,0,0,1,1,0
712,4,42264,0,0,1,1,0
713,4,42264,0,0,1,1,0
714,4,42264,0,0,1,1,0
716,4,42264,0,0,1,1,0
717,4,42264,0,0,1,1,0
718,4,42264,0,0,1,1,0
719,4,42264,0,0,1,1,0
720,4,42264,0,0,1,1,0
721,4,42264,0,0,1,1,0
722,4,42264,0,0,1,1,0
723,4,42264,0,0,1,1,0
724,4,42264,0,0,1,1,0
725,4,42264,0,0,1,1,0
727,4,42264,0,0,1,1,0
728,4,42264,0,0,1,1,0
729,4,42264,0,0,1,1,0
731,4,42264,0,0,1,1,0
732,4,42264,0,0,1,1,0
733,4,42264,0,0,1,1,0
734,4,42264,0,0,1,1,0
